,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
69,4,Hobart,Hobart International,2017-01-09,International,Outdoor,Hard,1st Round,3,Safarova L.,Golubic V.,62.0,58.0,969.0,1031.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.33,3.25,1.28,3.1,1.33,3.25,1.38,3.26,1.44,3.3,1.35,3.13,2017-1050,Hobart,Hard,32,I,2017-01-09,276,201425,,,Safarova L.,L,177.0,CZE,29.9301848049,62,969,203530,,,Golubic V.,R,,SUI,24.2327173169,58,1031,6-3 6-4,3,R32,69.0,7.0,0.0,47.0,31.0,28.0,6.0,10.0,1.0,3.0,0.0,1.0,53.0,33.0,19.0,9.0,9.0,3.0,7.0
70,4,Hobart,Hobart International,2017-01-09,International,Outdoor,Hard,1st Round,3,Cepede Royg V.,Burger C.,129.0,138.0,472.0,426.0,6.0,0.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.44,2.62,1.48,2.35,1.44,2.62,1.51,2.73,1.53,2.75,1.48,2.59,2017-1050,Hobart,Hard,32,I,2017-01-09,279,202705,,LL,Cepede Royg V.,R,,PAR,24.9691991786,129,472,206183,,LL,Burger C.,R,,NED,24.1232032854,138,426,6-0 3-6 6-3,3,R32,97.0,3.0,5.0,76.0,45.0,34.0,12.0,12.0,3.0,6.0,3.0,5.0,74.0,37.0,27.0,10.0,12.0,3.0,9.0
71,4,Hobart,Hobart International,2017-01-09,International,Outdoor,Hard,1st Round,3,Fett J.,Schiavone F.,340.0,96.0,116.0,659.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.9,1.8,1.88,1.75,1.83,1.83,1.93,1.95,2.0,1.98,1.9,1.87,2017-1050,Hobart,Hard,32,I,2017-01-09,280,213544,,Q,Fett J.,R,,CRO,20.1861738535,340,116,201212,,WC,Schiavone F.,R,166.0,ITA,36.5475701574,96,659,6-3 6-2,3,R32,77.0,2.0,8.0,58.0,32.0,27.0,8.0,9.0,2.0,4.0,1.0,6.0,57.0,34.0,17.0,9.0,8.0,5.0,10.0
72,4,Hobart,Hobart International,2017-01-09,International,Outdoor,Hard,1st Round,3,Petkovic A.,Gibbs N.,55.0,90.0,1045.0,696.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.57,2.25,,,1.53,2.38,1.59,2.5,1.62,2.5,1.55,2.41,2017-1050,Hobart,Hard,32,I,2017-01-09,278,201492,,,Petkovic A.,R,180.0,GER,29.3360711841,55,1045,202484,,LL,Gibbs N.,R,,USA,23.8548939083,90,696,6-4 6-0,3,R32,60.0,1.0,2.0,44.0,31.0,22.0,9.0,8.0,0.0,1.0,0.0,2.0,49.0,28.0,17.0,5.0,8.0,2.0,7.0
73,4,Hobart,Hobart International,2017-01-09,International,Outdoor,Hard,1st Round,3,Ozaki R.,Nara K.,100.0,76.0,652.0,813.0,0.0,6.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,,,,,,,,,,,,,2017-1050,Hobart,Hard,32,I,2017-01-09,277,203552,,Q,Ozaki R.,R,,JPN,22.7515400411,100,652,201597,,LL,Nara K.,R,,JPN,25.029431896,76,813,0-6 7-5 6-3,3,R32,130.0,1.0,2.0,68.0,54.0,33.0,5.0,13.0,3.0,9.0,0.0,8.0,107.0,70.0,41.0,15.0,14.0,11.0,17.0
74,4,Hobart,Hobart International,2017-01-09,International,Outdoor,Hard,1st Round,3,Vickery S.,Pereira T.,135.0,204.0,441.0,264.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.44,2.62,1.42,2.5,1.36,2.8,1.55,2.61,1.56,2.8,1.5,2.54,2017-1050,Hobart,Hard,32,I,2017-01-09,283,203500,,LL,Vickery S.,R,,USA,21.6673511294,135,441,202694,,Q,Pereira T.,R,,BRA,28.4736481862,204,264,6-3 7-6(5),3,R32,91.0,0.0,3.0,66.0,45.0,29.0,6.0,10.0,2.0,7.0,0.0,2.0,64.0,48.0,23.0,3.0,11.0,2.0,9.0
75,4,Hobart,Hobart International,2017-01-09,International,Outdoor,Hard,1st Round,3,Mertens E.,Mladenovic K.,127.0,45.0,477.0,1240.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,2.5,1.5,2.6,1.4,2.38,1.57,2.63,1.54,2.75,1.57,2.57,1.49,2017-1050,Hobart,Hard,32,I,2017-01-09,282,210722,,Q,Mertens E.,U,,BEL,21.1471594798,127,477,201540,7.0,,Mladenovic K.,R,184.0,FRA,23.6577686516,45,1240,6-1 6-2,3,R32,55.0,2.0,2.0,50.0,27.0,20.0,12.0,8.0,2.0,3.0,0.0,2.0,41.0,23.0,7.0,9.0,7.0,0.0,5.0
76,4,Hobart,Hobart International,2017-01-09,International,Outdoor,Hard,1st Round,3,Flipkens K.,Fourlis J.,73.0,417.0,860.0,81.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.18,4.5,1.14,4.3,1.22,4.33,1.22,4.74,1.23,4.74,1.2,4.39,2017-1050,Hobart,Hard,32,I,2017-01-09,275,201465,,,Flipkens K.,R,165.0,BEL,30.9979466119,73,860,215096,,WC,Fourlis J.,U,,AUS,17.3141683778,417,81,7-6(10) 6-4,3,R32,113.0,2.0,0.0,75.0,41.0,32.0,18.0,11.0,0.0,2.0,0.0,4.0,81.0,53.0,33.0,16.0,11.0,7.0,10.0
77,4,Hobart,Hobart International,2017-01-09,International,Outdoor,Hard,1st Round,3,Bertens K.,Beck A.,22.0,53.0,1974.0,1125.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.33,3.25,1.33,2.85,1.4,3.0,1.39,3.22,1.4,3.25,1.35,3.09,2017-1050,Hobart,Hard,32,I,2017-01-09,285,202428,1.0,,Bertens K.,R,182.0,NED,25.0841889117,22,1974,202470,,,Beck A.,R,170.0,GER,22.8966461328,53,1125,6-1 6-2,3,R32,68.0,5.0,3.0,39.0,20.0,17.0,8.0,7.0,1.0,3.0,0.0,3.0,60.0,39.0,14.0,8.0,8.0,8.0,15.0
78,4,Hobart,Hobart International,2017-01-10,International,Outdoor,Hard,2nd Round,3,Cepede Royg V.,Petkovic A.,129.0,55.0,472.0,1045.0,6.0,3.0,0.0,6.0,6.0,4.0,2.0,1.0,Completed,5.0,1.16,4.25,1.15,4.33,1.2,5.23,1.2,5.27,1.23,4.62,1.19,2017-1050,Hobart,Hard,32,I,2017-01-10,290,202705,,LL,Cepede Royg V.,R,,PAR,24.9691991786,129,472,201492,,,Petkovic A.,R,180.0,GER,29.3360711841,55,1045,6-3 0-6 6-4,3,R16,128.0,0.0,3.0,76.0,50.0,30.0,12.0,12.0,1.0,5.0,1.0,3.0,116.0,88.0,48.0,17.0,13.0,10.0,14.0
79,4,Hobart,Hobart International,2017-01-10,International,Outdoor,Hard,2nd Round,3,Mertens E.,Vickery S.,127.0,135.0,477.0,441.0,0.0,1.0,,,,,0.0,0.0,Retired,1.5,2.5,1.5,2.3,,,1.51,2.75,1.55,2.75,1.5,2.56,2017-1050,Hobart,Hard,32,I,2017-01-10,292,210722,,Q,Mertens E.,U,,BEL,21.1471594798,127,477,203500,,LL,Vickery S.,R,,USA,21.6673511294,135,441,0-1 RET,3,R16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0
80,4,Hobart,Hobart International,2017-01-10,International,Outdoor,Hard,2nd Round,3,Niculescu M.,Flipkens K.,40.0,73.0,1300.0,860.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.42,2.5,1.44,2.62,1.45,3.0,1.5,3.0,1.43,2.75,2017-1050,Hobart,Hard,32,I,2017-01-10,288,201512,3.0,,Niculescu M.,R,168.0,ROU,29.2922655715,40,1300,201465,,,Flipkens K.,R,165.0,BEL,30.9979466119,73,860,6-3 6-2,3,R16,70.0,1.0,1.0,49.0,44.0,30.0,4.0,8.0,2.0,2.0,1.0,0.0,49.0,36.0,21.0,4.0,9.0,2.0,6.0
81,4,Hobart,Hobart International,2017-01-10,International,Outdoor,Hard,2nd Round,3,Fett J.,Cabrera L.,340.0,208.0,116.0,257.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.9,1.8,1.75,1.85,1.91,1.91,2.11,1.81,2.11,1.92,1.95,1.83,2017-1050,Hobart,Hard,32,I,2017-01-10,291,213544,,Q,Fett J.,R,,CRO,20.1861738535,340,116,211878,,WC,Cabrera L.,R,,AUS,19.0581793292,208,257,6-1 6-3,3,R16,75.0,0.0,5.0,66.0,43.0,25.0,10.0,8.0,7.0,10.0,1.0,0.0,52.0,38.0,15.0,4.0,8.0,8.0,15.0
82,4,Hobart,Hobart International,2017-01-11,International,Outdoor,Hard,2nd Round,3,Ozaki R.,Safarova L.,100.0,62.0,652.0,969.0,2.0,6.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,4.0,1.22,3.3,1.22,3.75,1.25,4.32,1.26,4.85,1.28,3.94,1.24,2017-1050,Hobart,Hard,32,I,2017-01-11,289,203552,,Q,Ozaki R.,R,,JPN,22.7515400411,100,652,201425,,,Safarova L.,L,177.0,CZE,29.9301848049,62,969,2-6 6-3 7-5,3,R16,138.0,4.0,2.0,96.0,71.0,45.0,12.0,15.0,5.0,10.0,5.0,6.0,103.0,71.0,46.0,12.0,14.0,10.0,15.0
83,4,Hobart,Hobart International,2017-01-11,International,Outdoor,Hard,2nd Round,3,Bertens K.,Voskoboeva G.,22.0,310.0,1974.0,140.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.18,4.5,1.18,3.8,1.22,4.33,1.24,4.61,1.24,4.0,1.2,4.44,2017-1050,Hobart,Hard,32,I,2017-01-11,293,202428,1.0,,Bertens K.,R,182.0,NED,25.0841889117,22,1974,201448,,,Voskoboeva G.,R,183.0,KAZ,32.0602327173,310,140,6-1 6-4,3,R16,70.0,5.0,1.0,61.0,36.0,26.0,12.0,8.0,6.0,8.0,1.0,2.0,50.0,25.0,15.0,6.0,9.0,4.0,10.0
84,4,Hobart,Hobart International,2017-01-11,International,Outdoor,Hard,2nd Round,3,Tsurenko L.,Larsson J.,61.0,51.0,1003.0,1150.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.0,1.62,2.05,1.73,2.0,1.79,2.14,1.83,2.14,1.76,2.04,2017-1050,Hobart,Hard,32,I,2017-01-11,287,201615,,,Tsurenko L.,R,174.0,UKR,27.613963039,61,1003,201596,11.0,,Larsson J.,R,174.0,SWE,28.3969883641,51,1150,6-4 6-4,3,R16,87.0,3.0,6.0,62.0,44.0,32.0,6.0,10.0,1.0,4.0,1.0,7.0,68.0,42.0,22.0,12.0,10.0,6.0,11.0
85,4,Hobart,Hobart International,2017-01-11,International,Outdoor,Hard,2nd Round,3,Rogers S.,Arruabarrena L.,57.0,64.0,1031.0,923.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.1,1.55,2.1,1.8,2.0,1.78,2.16,1.8,2.3,1.68,2.14,2017-1050,Hobart,Hard,32,I,2017-01-11,286,201603,,,Rogers S.,R,,USA,24.2409308693,57,1031,202418,,,Arruabarrena L.,R,166.0,ESP,24.8076659822,64,923,6-2 6-2,3,R16,66.0,5.0,0.0,46.0,25.0,19.0,12.0,8.0,0.0,1.0,4.0,1.0,49.0,28.0,17.0,6.0,8.0,3.0,8.0
86,4,Hobart,Hobart International,2017-01-12,International,Outdoor,Hard,Quarterfinals,3,Mertens E.,Bertens K.,127.0,22.0,477.0,1974.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,2.75,1.4,2.65,1.38,2.75,1.44,3.09,1.44,3.09,1.44,2.86,1.41,2017-1050,Hobart,Hard,32,I,2017-01-12,297,210722,,Q,Mertens E.,U,,BEL,21.1471594798,127,477,202428,1.0,,Bertens K.,R,182.0,NED,25.0841889117,22,1974,6-2 7-5,3,QF,79.0,3.0,4.0,67.0,38.0,25.0,13.0,10.0,7.0,10.0,1.0,3.0,52.0,27.0,17.0,8.0,10.0,1.0,7.0
87,4,Hobart,Hobart International,2017-01-12,International,Outdoor,Hard,Quarterfinals,3,Fett J.,Cepede Royg V.,340.0,129.0,116.0,472.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.61,2.2,1.6,2.05,1.73,2.1,1.73,2.26,1.75,2.26,1.68,2.16,2017-1050,Hobart,Hard,32,I,2017-01-12,296,213544,,Q,Fett J.,R,,CRO,20.1861738535,340,116,202705,,LL,Cepede Royg V.,R,,PAR,24.9691991786,129,472,6-1 6-4,3,QF,72.0,2.0,2.0,62.0,40.0,29.0,11.0,9.0,2.0,3.0,0.0,6.0,49.0,30.0,17.0,7.0,8.0,3.0,7.0
88,4,Hobart,Hobart International,2017-01-12,International,Outdoor,Hard,Quarterfinals,3,Tsurenko L.,Rogers S.,61.0,57.0,1003.0,1031.0,4.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.53,2.37,1.58,2.1,1.62,2.25,1.6,2.54,1.66,2.57,1.58,2.35,2017-1050,Hobart,Hard,32,I,2017-01-12,294,201615,,,Tsurenko L.,R,174.0,UKR,27.613963039,61,1003,201603,,,Rogers S.,R,,USA,24.2409308693,57,1031,4-6 6-4 6-3,3,QF,143.0,2.0,5.0,113.0,64.0,40.0,27.0,15.0,7.0,11.0,5.0,9.0,88.0,50.0,33.0,17.0,14.0,9.0,14.0
89,4,Hobart,Hobart International,2017-01-12,International,Outdoor,Hard,Quarterfinals,3,Niculescu M.,Ozaki R.,40.0,100.0,1300.0,652.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.25,3.75,1.28,3.1,1.33,3.4,1.33,3.7,1.33,3.75,1.3,3.47,2017-1050,Hobart,Hard,32,I,2017-01-12,295,201512,3.0,,Niculescu M.,R,168.0,ROU,29.2922655715,40,1300,203552,,Q,Ozaki R.,R,,JPN,22.7515400411,100,652,6-4 6-4,3,QF,124.0,0.0,0.0,67.0,62.0,36.0,1.0,10.0,4.0,7.0,0.0,3.0,75.0,45.0,28.0,10.0,10.0,4.0,9.0
90,5,Sydney,Apai International,2017-01-08,Premier,Outdoor,Hard,1st Round,3,Bouchard E.,Zhang S.,49.0,23.0,1180.0,1885.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,2.1,1.66,2.05,1.62,2.1,1.73,2.19,1.75,2.25,1.75,2.11,1.7,2017-M001,Sydney,Hard,32,I,2017-01-08,281,202446,,WC,Bouchard E.,R,,CAN,22.8720054757,49,1180,201533,,,Zhang S.,R,,CHN,27.9671457906,23,1885,7-6(1) 6-2,3,R32,99.0,4.0,3.0,60.0,37.0,28.0,15.0,10.0,3.0,4.0,3.0,4.0,96.0,55.0,34.0,17.0,10.0,8.0,11.0
91,5,Sydney,Apai International,2017-01-08,Premier,Outdoor,Hard,1st Round,3,Putintseva Y.,Bencic B.,34.0,48.0,1450.0,1185.0,6.0,4.0,2.0,3.0,,,1.0,0.0,Retired,2.5,1.5,2.5,1.4,2.75,1.44,2.61,1.55,2.88,1.55,2.68,1.45,2017-M001,Sydney,Hard,32,I,2017-01-08,277,201709,,,Putintseva Y.,R,,KAZ,22.006844627,34,1450,202505,,WC,Bencic B.,R,,SUI,19.8357289528,48,1185,6-4 2-3 RET,3,R32,64.0,4.0,0.0,33.0,24.0,17.0,6.0,7.0,0.0,2.0,2.0,6.0,50.0,32.0,20.0,6.0,8.0,6.0,9.0
92,5,Sydney,Apai International,2017-01-08,Premier,Outdoor,Hard,1st Round,3,Kasatkina D.,Babos T.,26.0,28.0,1655.0,1545.0,3.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.44,2.62,1.45,2.4,1.44,2.75,1.48,2.83,1.55,3.0,1.46,2.66,2017-M001,Sydney,Hard,32,I,2017-01-08,285,214082,,,Kasatkina D.,R,,RUS,19.6769336071,26,1655,201693,,,Babos T.,R,179.0,HUN,23.6687200548,28,1545,3-6 6-4 6-2,3,R32,112.0,1.0,5.0,90.0,57.0,39.0,15.0,13.0,6.0,9.0,7.0,6.0,88.0,57.0,39.0,10.0,14.0,5.0,10.0
93,5,Sydney,Apai International,2017-01-09,Premier,Outdoor,Hard,1st Round,3,Vinci R.,Sakkari M.,18.0,94.0,2210.0,678.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.44,2.62,1.38,2.65,1.44,2.75,1.5,2.76,1.5,2.77,1.45,2.69,2017-M001,Sydney,Hard,32,I,2017-01-09,275,201311,9.0,,Vinci R.,R,163.0,ITA,33.8918548939,18,2210,206289,,Q,Sakkari M.,R,,GRE,21.4620123203,94,678,6-4 6-0,3,R32,72.0,0.0,0.0,49.0,30.0,21.0,9.0,8.0,2.0,4.0,0.0,0.0,53.0,37.0,16.0,6.0,8.0,1.0,7.0
94,5,Sydney,Apai International,2017-01-09,Premier,Outdoor,Hard,1st Round,3,Cibulkova D.,Siegemund L.,6.0,29.0,4875.0,1513.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.28,3.5,1.3,2.9,1.33,3.4,1.31,3.77,1.33,3.9,1.3,3.46,2017-M001,Sydney,Hard,32,I,2017-01-09,282,201495,3.0,,Cibulkova D.,R,161.0,SVK,27.6796714579,6,4875,201696,,,Siegemund L.,R,,GER,28.8514715948,29,1513,6-2 6-0,3,R32,76.0,0.0,2.0,49.0,34.0,22.0,9.0,7.0,2.0,3.0,0.0,3.0,47.0,29.0,13.0,6.0,7.0,4.0,10.0
95,5,Sydney,Apai International,2017-01-09,Premier,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Stosur S.,27.0,21.0,1575.0,2115.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.72,2.0,1.8,1.85,1.91,1.91,1.7,2.26,1.91,2.26,1.78,2.01,2017-M001,Sydney,Hard,32,I,2017-01-09,280,201499,,,Pavlyuchenkova A.,R,177.0,RUS,25.5222450376,27,1575,201325,,,Stosur S.,R,172.0,AUS,32.7802874743,21,2115,6-3 6-1,3,R32,63.0,1.0,2.0,44.0,31.0,24.0,7.0,8.0,1.0,2.0,5.0,2.0,48.0,31.0,18.0,3.0,8.0,1.0,6.0
96,5,Sydney,Apai International,2017-01-09,Premier,Outdoor,Hard,1st Round,3,Mchale C.,Bondarenko K.,43.0,68.0,1250.0,883.0,4.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.57,2.25,1.48,2.3,1.62,2.25,1.71,2.25,1.76,2.3,1.64,2.21,2017-M001,Sydney,Hard,32,I,2017-01-09,272,201539,,Q,Mchale C.,R,170.0,USA,24.6652977413,43,1250,201435,,Q,Bondarenko K.,R,175.0,UKR,30.4229979466,68,883,4-6 7-5 6-2,3,R32,145.0,8.0,3.0,103.0,67.0,41.0,15.0,15.0,7.0,13.0,3.0,4.0,125.0,75.0,40.0,21.0,15.0,13.0,21.0
97,5,Sydney,Apai International,2017-01-09,Premier,Outdoor,Hard,1st Round,3,Vandeweghe C.,Vesnina E.,38.0,17.0,1312.0,2229.0,6.0,2.0,4.0,0.0,,,1.0,0.0,Retired,1.9,1.8,1.88,1.75,1.91,1.91,1.84,2.06,2.05,2.06,1.92,1.85,2017-M001,Sydney,Hard,32,I,2017-01-09,274,201535,,,Vandeweghe C.,R,185.0,USA,25.0951403149,38,1312,201455,8.0,,Vesnina E.,R,176.0,RUS,30.4421629021,17,2229,6-2 4-0 RET,3,R32,68.0,7.0,7.0,58.0,25.0,20.0,16.0,6.0,4.0,4.0,2.0,7.0,40.0,26.0,15.0,3.0,6.0,3.0,7.0
98,5,Sydney,Apai International,2017-01-09,Premier,Outdoor,Hard,1st Round,3,Wozniacki C.,Puig M.,20.0,32.0,2135.0,1490.0,6.0,3.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.3,3.4,1.3,2.9,1.4,3.0,1.34,3.5,1.4,3.5,1.33,3.23,2017-M001,Sydney,Hard,32,I,2017-01-09,278,201496,10.0,,Wozniacki C.,R,177.0,DEN,26.4996577687,20,2135,201620,,,Puig M.,R,,PUR,23.2854209446,32,1490,6-3 2-6 6-4,3,R32,130.0,6.0,1.0,99.0,67.0,42.0,18.0,14.0,9.0,12.0,8.0,11.0,89.0,56.0,42.0,13.0,13.0,1.0,4.0
99,5,Sydney,Apai International,2017-01-09,Premier,Outdoor,Hard,1st Round,3,Gavrilova D.,Vekic D.,25.0,97.0,1665.0,658.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.22,4.0,1.22,3.4,1.29,3.75,1.27,4.19,1.29,4.34,1.24,3.93,2017-M001,Sydney,Hard,32,I,2017-01-09,284,201611,,,Gavrilova D.,R,,AUS,22.8501026694,25,1665,202499,,LL,Vekic D.,R,,CRO,20.5338809035,97,658,6-3 7-6(1),3,R32,101.0,6.0,4.0,71.0,46.0,33.0,16.0,11.0,0.0,1.0,4.0,4.0,67.0,36.0,26.0,13.0,10.0,6.0,8.0
100,5,Sydney,Apai International,2017-01-10,Premier,Outdoor,Hard,2nd Round,3,Pavlyuchenkova A.,Kuznetsova S.,27.0,9.0,1575.0,4115.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,2.75,1.4,2.65,1.38,2.75,1.44,2.95,1.46,3.0,1.46,2.82,1.41,2017-M001,Sydney,Hard,32,I,2017-01-10,291,201499,,,Pavlyuchenkova A.,R,177.0,RUS,25.5222450376,27,1575,201320,5.0,,Kuznetsova S.,R,174.0,RUS,31.537303217,9,4115,7-5 6-3,3,R16,98.0,4.0,3.0,81.0,51.0,30.0,16.0,11.0,4.0,7.0,1.0,3.0,65.0,35.0,18.0,15.0,10.0,4.0,9.0
101,5,Sydney,Apai International,2017-01-10,Premier,Outdoor,Hard,2nd Round,3,Bouchard E.,Cibulkova D.,49.0,6.0,1180.0,4875.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.62,1.44,2.4,1.45,2.62,1.5,2.73,1.52,2.75,1.53,2.6,1.48,2017-M001,Sydney,Hard,32,I,2017-01-10,292,202446,,WC,Bouchard E.,R,,CAN,22.8720054757,49,1180,201495,3.0,,Cibulkova D.,R,161.0,SVK,27.6796714579,6,4875,6-4 6-3,3,R16,99.0,4.0,2.0,80.0,47.0,28.0,17.0,10.0,6.0,9.0,1.0,5.0,63.0,38.0,22.0,9.0,9.0,3.0,8.0
102,5,Sydney,Apai International,2017-01-10,Premier,Outdoor,Hard,2nd Round,3,Kasatkina D.,Kerber A.,26.0,1.0,1655.0,8875.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,3.25,1.33,2.8,1.33,3.25,1.36,3.44,1.36,3.44,1.4,3.17,1.35,2017-M001,Sydney,Hard,32,I,2017-01-10,294,214082,,,Kasatkina D.,R,,RUS,19.6769336071,26,1655,201493,1.0,,Kerber A.,L,173.0,GER,28.977412731,1,8875,7-6(5) 6-2,3,R16,92.0,2.0,4.0,79.0,55.0,38.0,11.0,10.0,7.0,10.0,0.0,6.0,72.0,36.0,20.0,17.0,10.0,5.0,10.0
103,5,Sydney,Apai International,2017-01-10,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Putintseva Y.,20.0,34.0,2135.0,1450.0,6.0,0.0,7.0,5.0,,,2.0,0.0,Completed,1.22,4.0,1.22,3.5,1.25,4.0,1.27,4.24,127.0,4.35,1.24,4.01,2017-M001,Sydney,Hard,32,I,2017-01-10,290,201496,10.0,,Wozniacki C.,R,177.0,DEN,26.4996577687,20,2135,201709,,,Putintseva Y.,R,,KAZ,22.006844627,34,1450,6-0 7-5,3,R16,78.0,3.0,2.0,55.0,39.0,30.0,7.0,9.0,4.0,5.0,4.0,1.0,55.0,42.0,21.0,5.0,9.0,7.0,12.0
104,5,Sydney,Apai International,2017-01-10,Premier,Outdoor,Hard,2nd Round,3,Konta J.,Gavrilova D.,10.0,25.0,3690.0,1665.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.5,2.5,1.48,2.3,1.57,2.38,1.61,2.48,1.65,2.62,1.54,2.43,2017-M001,Sydney,Hard,32,I,2017-01-10,293,202427,6.0,,Konta J.,R,,GBR,25.6509240246,10,3690,201611,,,Gavrilova D.,R,,AUS,22.8501026694,25,1665,6-1 6-3,3,R16,80.0,3.0,2.0,49.0,27.0,22.0,13.0,8.0,2.0,2.0,4.0,4.0,73.0,53.0,29.0,7.0,8.0,16.0,20.0
105,5,Sydney,Apai International,2017-01-10,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Mchale C.,3.0,43.0,5420.0,1250.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.12,6.0,1.08,5.5,1.12,6.0,1.14,6.67,1.15,6.67,1.12,5.88,2017-M001,Sydney,Hard,32,I,2017-01-10,287,201474,2.0,,Radwanska A.,R,170.0,POL,27.8466803559,3,5420,201539,,Q,Mchale C.,R,170.0,USA,24.6652977413,43,1250,7-6(1) 6-1,3,R16,111.0,1.0,1.0,71.0,42.0,30.0,14.0,9.0,7.0,9.0,1.0,5.0,73.0,43.0,23.0,13.0,10.0,5.0,10.0
106,5,Sydney,Apai International,2017-01-11,Premier,Outdoor,Hard,Quarterfinals,3,Konta J.,Kasatkina D.,10.0,26.0,3690.0,1655.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.57,2.25,1.58,2.1,1.67,2.2,1.64,2.44,1.67,2.46,1.62,2.26,2017-M001,Sydney,Hard,32,I,2017-01-11,298,202427,6.0,,Konta J.,R,,GBR,25.6509240246,10,3690,214082,,,Kasatkina D.,R,,RUS,19.6769336071,26,1655,6-3 7-5,3,QF,101.0,3.0,2.0,64.0,37.0,25.0,14.0,11.0,4.0,7.0,3.0,8.0,84.0,52.0,33.0,9.0,10.0,7.0,12.0
107,5,Sydney,Apai International,2017-01-11,Premier,Outdoor,Hard,Quarterfinals,3,Bouchard E.,Pavlyuchenkova A.,49.0,27.0,1180.0,1575.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.1,1.66,2.1,1.58,2.2,1.67,2.18,1.78,2.22,1.78,2.14,1.7,2017-M001,Sydney,Hard,32,I,2017-01-11,297,202446,,WC,Bouchard E.,R,,CAN,22.8720054757,49,1180,201499,,,Pavlyuchenkova A.,R,177.0,RUS,25.5222450376,27,1575,6-2 6-3,3,QF,76.0,4.0,3.0,48.0,25.0,21.0,16.0,9.0,1.0,1.0,5.0,5.0,65.0,34.0,21.0,13.0,8.0,8.0,11.0
